Date;East;West
2022-01-01 00:00:00;7.0;9.0
2022-01-01 01:00:00;5.0;5.0
2022-01-01 02:00:00;4.0;7.0
2022-01-01 03:00:00;3.0;6.0
2022-01-01 04:00:00;1.0;5.0
2022-01-01 05:00:00;2.0;2.0
2022-01-01 06:00:00;7.0;2.0
2022-01-01 07:00:00;4.0;8.0
2022-01-01 08:00:00;4.0;11.0
2022-01-01 09:00:00;9.0;9.0
2022-01-01 10:00:00;20.0;14.0
2022-01-01 11:00:00;30.0;28.0
2022-01-01 12:00:00;34.0;36.0
2022-01-01 13:00:00;73.0;46.0
2022-01-01 14:00:00;69.0;57.0
2022-01-01 15:00:00;62.0;48.0
2022-01-01 16:00:00;57.0;52.0
2022-01-01 17:00:00;48.0;43.0
2022-01-01 18:00:00;26.0;32.0
2022-01-01 19:00:00;23.0;25.0
2022-01-01 20:00:00;15.0;18.0
2022-01-01 21:00:00;6.0;19.0
2022-01-01 22:00:00;7.0;10.0
2022-01-01 23:00:00;5.0;10.0
2022-01-02 00:00:00;2.0;5.0
2022-01-02 01:00:00;3.0;2.0
2022-01-02 02:00:00;2.0;1.0
2022-01-02 03:00:00;0.0;0.0
2022-01-02 04:00:00;0.0;0.0
2022-01-02 05:00:00;3.0;2.0
2022-01-02 06:00:00;6.0;6.0
2022-01-02 07:00:00;8.0;7.0
2022-01-02 08:00:00;11.0;5.0
2022-01-02 09:00:00;12.0;16.0
2022-01-02 10:00:00;27.0;21.0
2022-01-02 11:00:00;28.0;35.0
2022-01-02 12:00:00;30.0;32.0
2022-01-02 13:00:00;38.0;25.0
2022-01-02 14:00:00;36.0;39.0
2022-01-02 15:00:00;49.0;34.0
2022-01-02 16:00:00;36.0;31.0
2022-01-02 17:00:00;29.0;32.0
2022-01-02 18:00:00;27.0;31.0
2022-01-02 19:00:00;20.0;37.0
2022-01-02 20:00:00;15.0;18.0
2022-01-02 21:00:00;13.0;18.0
2022-01-02 22:00:00;10.0;8.0
2022-01-02 23:00:00;5.0;11.0
2022-01-03 00:00:00;4.0;3.0
2022-01-03 01:00:00;0.0;5.0
2022-01-03 02:00:00;1.0;5.0
2022-01-03 03:00:00;0.0;3.0
2022-01-03 04:00:00;3.0;3.0
2022-01-03 05:00:00;11.0;17.0
2022-01-03 06:00:00;29.0;35.0
2022-01-03 07:00:00;88.0;74.0
2022-01-03 08:00:00;176.0;108.0
2022-01-03 09:00:00;130.0;110.0
2022-01-03 10:00:00;78.0;89.0
2022-01-03 11:00:00;69.0;64.0
2022-01-03 12:00:00;69.0;78.0
2022-01-03 13:00:00;81.0;69.0
2022-01-03 14:00:00;84.0;83.0
2022-01-03 15:00:00;120.0;110.0
2022-01-03 16:00:00;124.0;136.0
2022-01-03 17:00:00;128.0;132.0
2022-01-03 18:00:00;109.0;152.0
2022-01-03 19:00:00;74.0;101.0
2022-01-03 20:00:00;40.0;63.0
2022-01-03 21:00:00;17.0;27.0
2022-01-03 22:00:00;33.0;29.0
2022-01-03 23:00:00;17.0;17.0
2022-01-04 00:00:00;7.0;7.0
2022-01-04 01:00:00;0.0;6.0
2022-01-04 02:00:00;0.0;3.0
2022-01-04 03:00:00;0.0;3.0
2022-01-04 04:00:00;2.0;3.0
2022-01-04 05:00:00;20.0;14.0
2022-01-04 06:00:00;25.0;43.0
2022-01-04 07:00:00;124.0;98.0
2022-01-04 08:00:00;225.0;166.0
2022-01-04 09:00:00;167.0;125.0
2022-01-04 10:00:00;72.0;72.0
2022-01-04 11:00:00;62.0;55.0
2022-01-04 12:00:00;55.0;55.0
2022-01-04 13:00:00;76.0;62.0
2022-01-04 14:00:00;79.0;74.0
2022-01-04 15:00:00;99.0;93.0
2022-01-04 16:00:00;107.0;149.0
2022-01-04 17:00:00;120.0;165.0
2022-01-04 18:00:00;134.0;180.0
2022-01-04 19:00:00;73.0;91.0
2022-01-04 20:00:00;30.0;61.0
2022-01-04 21:00:00;23.0;28.0
2022-01-04 22:00:00;36.0;23.0
2022-01-04 23:00:00;12.0;22.0
2022-01-05 00:00:00;0.0;8.0
2022-01-05 01:00:00;11.0;6.0
2022-01-05 02:00:00;1.0;2.0
2022-01-05 03:00:00;0.0;1.0
2022-01-05 04:00:00;4.0;2.0
2022-01-05 05:00:00;18.0;18.0
2022-01-05 06:00:00;30.0;42.0
2022-01-05 07:00:00;125.0;91.0
2022-01-05 08:00:00;246.0;154.0
2022-01-05 09:00:00;165.0;117.0
2022-01-05 10:00:00;90.0;95.0
2022-01-05 11:00:00;85.0;75.0
2022-01-05 12:00:00;83.0;86.0
2022-01-05 13:00:00;98.0;83.0
2022-01-05 14:00:00;94.0;100.0
2022-01-05 15:00:00;113.0;99.0
